-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.3846153846153846,0.5,0.5,0.26923076923076916,0.3076923076923077,0.5769230769230769,0.7307692307692308,0.23076923076923073,0.07692307692307687,0.5769230769230769,0.11538461538461542,0.6153846153846154,1.0,0.0,0.3846153846153846,0.3076923076923077,0.34615384615384615,0.34615384615384615,0.3076923076923077,0.3846153846153846,0.34615384615384615,0.26923076923076916,0.23076923076923073,0.34615384615384615
0.13043478260869562,0.19254658385093165,0.37888198757763975,0.0,0.2111801242236025,0.22360248447204972,0.33540372670807456,0.3105590062111801,0.7453416149068324,0.7018633540372672,0.670807453416149,0.4037267080745341,0.4906832298136646,0.5776397515527949,0.29813664596273287,0.391304347826087,0.9006211180124224,0.9813664596273293,0.639751552795031,0.3167701863354037,0.48447204968944096,1.0,0.5714285714285714,0.5714285714285714
0.02659574468085106,0.00354609929078014,0.0070921985815602835,0.012411347517730494,0.0,0.024822695035460994,0.0053191489361702135,0.015957446808510634,0.02304964539007092,0.00177304964539007,0.01950354609929078,0.010638297872340424,1.0,0.6170212765957446,0.6046099290780143,0.47517730496453897,0.5620567375886525,0.5549645390070921,0.41134751773049644,0.4804964539007092,0.4379432624113475,0.5673758865248226,0.6347517730496455,0.8776595744680851
0.8510638297872339,0.8297872340425532,1.0,0.6170212765957446,0.27659574468085113,0.8829787234042552,0.5319148936170213,0.44680851063829774,0.1914893617021276,0.26595744680851063,0.31914893617021267,0.36170212765957444,0.31914893617021267,0.3936170212765957,0.36170212765957444,0.5851063829787233,0.021276595744680882,0.0957446808510638,0.34042553191489366,0.0,0.4148936170212765,0.06382978723404253,0.22340425531914887,0.32978723404255317
0.4724409448818898,0.19685039370078738,0.6220472440944882,0.25196850393700787,0.5826771653543308,0.4724409448818898,0.5118110236220472,0.17322834645669294,0.0,0.015748031496062964,0.25196850393700787,0.2992125984251969,0.5118110236220472,0.5826771653543308,0.3858267716535433,0.31496062992125984,0.26771653543307083,0.8188976377952757,0.8188976377952757,0.5039370078740157,0.9133858267716535,0.5748031496062993,1.0,0.7322834645669292
0.1541501976284585,0.225296442687747,0.1739130434782608,0.2687747035573122,0.12252964426877472,0.0,0.2173913043478261,0.25691699604743085,0.24110671936758893,0.4466403162055335,0.35968379446640314,0.30830039525691694,0.35968379446640314,0.3952569169960474,0.4664031620553359,0.7549407114624505,0.35177865612648224,0.3715415019762846,0.6284584980237153,0.5849802371541502,0.8102766798418972,0.9999999999999998,0.675889328063241,0.6956521739130435
0.2088607594936709,0.24050632911392406,0.25949367088607594,0.08227848101265822,0.0949367088607595,0.0,0.012658227848101278,0.12025316455696206,0.14556962025316456,0.16455696202531644,0.10759493670886078,0.15822784810126583,0.4240506329113924,0.34810126582278483,0.31012658227848106,0.2151898734177215,0.3354430379746835,0.15822784810126583,0.15822784810126583,0.2341772151898734,0.3227848101265823,0.5379746835443038,0.6772151898734178,1.0
0.627906976744186,1.0,0.7906976744186047,0.1627906976744186,0.37209302325581395,0.7674418604651163,0.4186046511627908,0.32558139534883723,0.2790697674418605,0.13953488372093023,0.0,0.13953488372093023,0.20930232558139536,0.09302325581395351,0.11627906976744187,0.2558139534883721,0.7209302325581396,0.5348837209302326,0.37209302325581395,0.5348837209302326,0.20930232558139536,0.13953488372093023,0.6046511627906976,0.5581395348837209
0.6593406593406593,0.6153846153846155,0.6813186813186815,0.5164835164835165,1.0,0.7472527472527474,0.5384615384615384,0.3626373626373627,0.8791208791208792,0.7362637362637364,0.6153846153846155,0.35164835164835173,0.3846153846153847,0.2637362637362638,0.10989010989010994,0.18681318681318682,0.4505494505494506,0.3296703296703297,0.3296703296703297,0.25274725274725274,0.010989010989011005,0.29670329670329676,0.0,0.09890109890109888
0.0,0.13489208633093525,0.12050359712230216,0.07014388489208634,0.24280575539568347,0.3057553956834533,0.3561151079136691,0.393884892086331,0.3525179856115108,0.34892086330935257,0.26079136690647486,0.5809352517985612,0.5665467625899281,1.0,1.0,0.7517985611510791,0.6169064748201439,0.7392086330935251,0.6061151079136691,0.5323741007194245,0.6780575539568345,0.5413669064748201,0.5359712230215827,0.48021582733812956
0.18181818181818182,0.3333333333333333,0.2121212121212121,0.0,0.2424242424242425,0.18181818181818182,0.393939393939394,0.0,0.06060606060606061,0.3333333333333333,0.2121212121212121,0.27272727272727276,0.3636363636363636,0.4848484848484849,0.2121212121212121,1.0,0.8787878787878787,0.42424242424242425,0.12121212121212116,0.2424242424242425,0.06060606060606061,0.27272727272727276,0.5151515151515151,0.27272727272727276
0.12987012987012986,0.12987012987012986,0.2077922077922078,0.16883116883116883,0.16883116883116883,0.25974025974025977,1.0000000000000002,0.25974025974025977,0.38961038961038963,0.6753246753246753,0.5974025974025974,0.49350649350649356,0.2727272727272727,0.16883116883116883,0.19480519480519481,0.14285714285714285,0.12987012987012986,0.12987012987012986,0.0,0.07792207792207793,0.15584415584415584,0.3116883116883117,0.15584415584415584,0.09090909090909093
0.4864864864864864,0.7297297297297298,0.6486486486486487,0.2432432432432432,0.4054054054054055,0.5675675675675675,0.4054054054054055,0.7567567567567568,0.8648648648648649,1.0,0.3513513513513513,0.5405405405405406,0.16216216216216217,0.4054054054054055,0.2702702702702703,0.2432432432432432,0.2432432432432432,0.05405405405405406,0.7027027027027026,0.21621621621621623,0.10810810810810811,0.0,0.1351351351351351,0.1351351351351351
0.0,0.009259259259259259,0.018518518518518517,0.05555555555555555,0.12962962962962965,0.10185185185185185,0.14814814814814814,0.25,0.6666666666666666,0.10185185185185185,0.05555555555555555,0.25925925925925924,0.10185185185185185,0.07407407407407407,0.09259259259259259,0.19444444444444442,0.05555555555555555,0.12962962962962965,0.21296296296296297,1.0,0.3148148148148148,0.25925925925925924,0.39814814814814814,0.5092592592592592
0.11320754716981132,0.0849056603773585,0.1509433962264151,0.10377358490566038,0.16037735849056603,0.1509433962264151,0.0,0.28301886792452835,0.3207547169811321,0.39622641509433965,0.3207547169811321,0.3867924528301887,0.9056603773584905,0.9999999999999999,0.6320754716981132,0.839622641509434,0.9999999999999999,0.9528301886792453,0.7358490566037736,0.9150943396226415,0.8867924528301886,0.7264150943396227,0.8962264150943396,0.830188679245283
1.0,0.2567567567567568,0.0945945945945946,0.10810810810810809,0.17567567567567569,0.0945945945945946,0.08108108108108111,0.06756756756756757,0.04054054054054054,0.05405405405405406,0.12162162162162163,0.04054054054054054,0.0,0.05405405405405406,0.08108108108108111,0.013513513513513514,0.2162162162162162,0.10810810810810809,0.2567567567567568,0.33783783783783794,0.3918918918918919,0.0,0.06756756756756757,0.08108108108108111
0.6210526315789473,1.0,0.6526315789473685,0.9052631578947368,0.8526315789473684,0.8736842105263158,0.4421052631578948,0.43157894736842106,0.5052631578947369,0.6210526315789473,0.7684210526315789,0.2947368421052632,0.6421052631578947,0.3894736842105263,0.16842105263157892,0.2210526315789474,0.3052631578947369,0.0,0.11578947368421055,0.35789473684210527,0.28421052631578947,0.33684210526315794,0.05263157894736842,0.19999999999999996
0.23913043478260865,0.17391304347826086,0.19565217391304346,0.15217391304347827,0.3695652173913043,0.17391304347826086,0.021739130434782594,0.15217391304347827,0.17391304347826086,1.0,0.21739130434782605,0.3043478260869565,0.32608695652173914,0.23913043478260865,0.15217391304347827,0.23913043478260865,0.15217391304347827,0.3043478260869565,0.34782608695652173,0.10869565217391303,0.0,0.15217391304347827,0.23913043478260865,0.17391304347826086
1.0,0.2100456621004566,0.182648401826484,0.2374429223744292,0.1735159817351598,0.1963470319634703,0.2054794520547945,0.136986301369863,0.1232876712328767,0.1872146118721461,0.1872146118721461,0.1917808219178082,0.182648401826484,0.1872146118721461,0.1506849315068493,0.0730593607305936,0.0684931506849315,0.0593607305936073,0.0502283105022831,0.0502283105022831,0.045662100456621,0.0365296803652968,0.0365296803652968,0.0
0.909090909090909,0.18181818181818182,1.0,0.6818181818181819,0.7272727272727273,0.909090909090909,0.6818181818181819,0.6363636363636365,0.27272727272727276,0.8636363636363635,0.5909090909090908,0.3636363636363636,0.27272727272727276,0.45454545454545453,0.5454545454545454,0.5909090909090908,0.09090909090909088,0.6363636363636365,0.5909090909090908,0.0,0.0,0.04545454545454547,0.04545454545454547,0.04545454545454547
0.7272727272727273,0.4545454545454546,0.9090909090909092,0.9090909090909092,0.6363636363636362,0.5454545454545454,0.4545454545454546,0.5454545454545454,0.6363636363636362,0.4545454545454546,0.36363636363636365,0.2727272727272727,0.0,0.09090909090909083,0.0,0.9090909090909092,0.5454545454545454,0.4545454545454546,0.6363636363636362,0.4545454545454546,1.0,0.4545454545454546,0.36363636363636365,0.6363636363636362
0.07575757575757577,0.13636363636363638,0.196969696969697,0.07575757575757577,0.12121212121212122,0.4242424242424242,0.07575757575757577,0.303030303030303,0.22727272727272727,0.0,0.196969696969697,0.3484848484848485,0.28787878787878785,0.7121212121212122,0.6666666666666666,0.5303030303030303,0.8181818181818182,0.5151515151515151,0.5757575757575758,0.9999999999999999,0.4242424242424242,0.5909090909090909,0.5303030303030303,0.48484848484848486
0.48920863309352514,0.4244604316546764,0.6187050359712231,1.0,0.302158273381295,0.3453237410071943,0.38848920863309366,0.49640287769784186,0.17985611510791377,0.223021582733813,0.07913669064748208,0.2086330935251799,0.3093525179856116,0.27338129496402885,0.7050359712230218,0.5611510791366908,0.5539568345323741,0.28057553956834536,0.24460431654676262,0.0,0.014388489208633115,0.19424460431654678,0.14388489208633093,0.3165467625899281
0.3392857142857143,0.25,0.2142857142857143,0.0,0.3214285714285714,0.4642857142857143,0.10714285714285715,0.3214285714285714,0.5535714285714285,0.0892857142857143,0.1607142857142857,0.2321428571428571,0.375,0.14285714285714285,0.4285714285714285,0.4642857142857143,0.4285714285714285,0.2857142857142857,0.9999999999999999,0.6607142857142857,0.3035714285714286,0.3928571428571428,0.3035714285714286,0.3214285714285714
0.6575342465753423,0.863013698630137,0.7260273972602739,0.7123287671232877,0.6164383561643835,0.3835616438356164,0.863013698630137,0.9999999999999999,0.4657534246575342,0.0,0.5068493150684931,0.5479452054794519,0.4657534246575342,0.9041095890410958,0.45205479452054786,0.6301369863013698,0.6986301369863014,0.6164383561643835,0.9863013698630135,0.5342465753424658,0.589041095890411,0.8767123287671231,0.7397260273972602,0.5205479452054794
0.36250000000000004,0.5125000000000001,1.0,0.4,0.2,0.55,0.325,0.3125,0.42500000000000004,0.6125,0.625,0.5875,0.1,0.037500000000000006,0.0625,0.2625,0.0,0.08750000000000002,0.1,0.0,0.15000000000000002,0.17500000000000004,0.1375,0.1
0.0,0.1895734597156398,0.28436018957345965,0.23222748815165875,0.23222748815165875,0.41706161137440756,0.5971563981042655,0.3981042654028436,0.3459715639810427,0.4786729857819906,0.5592417061611374,0.4075829383886256,0.4597156398104265,0.5450236966824644,0.9194312796208531,1.0000000000000002,0.7535545023696683,0.6682464454976303,0.5213270142180095,0.6208530805687204,0.5213270142180095,0.5829383886255924,0.3127962085308057,0.4312796208530806
0.5384615384615384,0.28205128205128205,0.30769230769230765,0.46153846153846156,0.8205128205128205,0.9999999999999999,0.3846153846153846,0.28205128205128205,0.30769230769230765,0.5128205128205128,0.2564102564102564,0.3846153846153846,0.17948717948717946,0.0769230769230769,0.4358974358974359,0.17948717948717946,0.0,0.0769230769230769,0.15384615384615385,0.10256410256410253,0.20512820512820512,0.0,0.10256410256410253,0.0
0.06060606060606055,1.0,0.36363636363636365,0.33333333333333337,0.33333333333333337,0.36363636363636365,0.1515151515151515,0.4545454545454546,0.5454545454545454,0.696969696969697,0.1515151515151515,0.5454545454545454,0.5151515151515151,0.4242424242424243,0.6666666666666667,0.5151515151515151,0.3939393939393939,0.4545454545454546,0.606060606060606,0.1515151515151515,0.5454545454545454,0.0,0.18181818181818188,0.09090909090909094
0.5438596491228069,0.5438596491228069,0.7719298245614035,0.3157894736842105,0.631578947368421,0.736842105263158,0.5263157894736842,0.3508771929824561,0.38596491228070173,0.5263157894736842,0.368421052631579,0.42105263157894735,0.6140350877192982,0.4736842105263157,0.4736842105263157,0.631578947368421,1.0,0.45614035087719296,0.894736842105263,0.10526315789473684,0.807017543859649,0.33333333333333326,0.22807017543859653,0.0
0.13725490196078433,0.0,0.05882352941176472,0.23529411764705882,0.0980392156862745,0.019607843137254888,0.35294117647058826,0.5294117647058822,0.4705882352941177,0.4313725490196078,0.4705882352941177,0.6666666666666667,0.7450980392156863,0.8823529411764706,1.0,0.25490196078431376,0.49019607843137253,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.8431372549019609,0.8431372549019609,0.6862745098039216,0.5490196078431373
0.26315789473684204,0.6052631578947368,0.0,0.6578947368421052,0.6578947368421052,0.07894736842105254,0.42105263157894723,0.1578947368421052,0.13157894736842102,0.6315789473684209,0.7105263157894736,0.9999999999999999,0.26315789473684204,0.13157894736842102,0.23684210526315785,0.0,0.1578947368421052,0.05263157894736836,0.05263157894736836,0.3157894736842105,0.4473684210526315,0.3157894736842105,0.02631578947368418,0.02631578947368418
0.65625,0.84375,0.5,0.75,0.65625,0.875,0.15625,0.40625,1.0,0.40625,0.53125,0.15625,0.1875,0.9375,0.625,0.625,0.78125,0.4375,0.34375,0.21875,0.03125,0.15625,0.21875,0.0
0.8181818181818181,0.909090909090909,0.5,0.6818181818181817,0.7272727272727273,0.8181818181818181,0.7727272727272727,0.7727272727272727,0.5,0.8636363636363635,1.0,0.5909090909090908,0.7727272727272727,0.09090909090909088,0.7727272727272727,0.6363636363636362,0.5,0.7272727272727273,0.8636363636363635,0.3636363636363636,0.4090909090909091,0.04545454545454547,0.0,0.45454545454545453
0.5454545454545454,1.0,0.3181818181818182,0.5909090909090908,0.6818181818181819,0.909090909090909,0.8636363636363635,0.5909090909090908,0.8181818181818181,0.18181818181818182,0.09090909090909088,0.45454545454545453,0.18181818181818182,0.5,0.4090909090909091,0.3636363636363636,0.4090909090909091,0.45454545454545453,0.3181818181818182,0.3181818181818182,0.3181818181818182,0.0,0.0,0.18181818181818182
0.14285714285714285,0.9999999999999998,0.5714285714285714,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.4761904761904761,0.4761904761904761,0.19047619047619047,0.23809523809523808,0.09523809523809523,0.2857142857142857,0.14285714285714285,0.5238095238095237,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.09523809523809523,0.0
0.037037037037037035,0.24074074074074073,0.11111111111111108,0.037037037037037035,0.018518518518518517,0.0,0.22222222222222224,0.37037037037037035,0.24074074074074073,0.14814814814814817,0.09259259259259259,0.0740740740740741,0.37037037037037035,0.7777777777777777,1.0,0.9074074074074074,0.4444444444444444,0.16666666666666666,0.38888888888888884,0.2037037037037037,0.24074074074074073,0.24074074074074073,0.4259259259259258,0.4629629629629629
0.709090909090909,0.5454545454545454,0.6727272727272726,0.7454545454545454,0.8909090909090909,0.9818181818181817,0.7454545454545454,0.39999999999999997,0.39999999999999997,0.3272727272727273,0.5636363636363637,0.3272727272727273,0.43636363636363634,0.43636363636363634,0.27272727272727276,1.0,0.4909090909090909,0.0,0.16363636363636364,0.39999999999999997,0.45454545454545453,0.39999999999999997,0.27272727272727276,0.39999999999999997
0.9000000000000001,0.9333333333333333,0.5,0.6333333333333333,0.8,1.0,0.6000000000000001,0.6333333333333333,0.7,0.26666666666666666,0.2,0.26666666666666666,0.4333333333333333,0.13333333333333336,0.46666666666666673,0.0,0.6000000000000001,0.3333333333333333,0.4333333333333333,0.5666666666666667,0.8333333333333335,0.46666666666666673,0.6333333333333333,0.36666666666666664
