-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.08695652173913043,0.13043478260869562,0.0,0.3260869565217391,0.10869565217391303,0.3478260869565217,0.19565217391304351,0.2826086956521739,0.391304347826087,0.6086956521739129,0.7608695652173911,0.391304347826087,0.5217391304347825,0.6304347826086956,0.7391304347826086,0.5217391304347825,1.0,0.5434782608695652,0.5869565217391304,0.6304347826086956,0.8913043478260869,0.5869565217391304,0.3478260869565217,0.5652173913043479
0.9999999999999999,0.41666666666666663,0.37499999999999994,0.24999999999999997,0.41666666666666663,0.9166666666666666,0.7916666666666666,0.16666666666666666,0.3333333333333333,0.125,0.20833333333333334,0.5416666666666666,0.24999999999999997,0.125,0.041666666666666664,0.24999999999999997,0.041666666666666664,0.0,0.08333333333333334,0.041666666666666664,0.125,0.16666666666666666,0.24999999999999997,0.125
0.5,0.4,0.4,0.0,0.15000000000000002,0.09999999999999998,0.3,0.2,0.04999999999999999,0.7000000000000001,0.09999999999999998,0.25,0.3,0.5,0.35,0.04999999999999999,0.6,1.0,0.75,0.35,0.15000000000000002,0.0,0.35,0.15000000000000002
0.44827586206896547,0.5172413793103448,0.4827586206896552,0.5172413793103448,0.4827586206896552,0.41379310344827586,0.8620689655172413,0.6896551724137931,0.5862068965517242,0.41379310344827586,0.5172413793103448,0.5517241379310345,0.6551724137931034,0.2758620689655173,0.24137931034482757,1.0,0.41379310344827586,0.9310344827586208,0.24137931034482757,0.37931034482758624,0.2758620689655173,0.0,0.37931034482758624,0.103448275862069
0.8571428571428571,0.9999999999999999,0.4642857142857143,0.25,0.0,0.4285714285714286,0.2142857142857143,0.035714285714285754,0.4642857142857143,0.1785714285714286,0.4642857142857143,0.1785714285714286,0.4285714285714286,0.5357142857142857,0.5357142857142857,0.5,0.5,0.1428571428571429,0.10714285714285715,0.3571428571428571,0.1428571428571429,0.3571428571428571,0.10714285714285715,0.2142857142857143
0.07575757575757577,0.12121212121212122,0.4242424242424242,0.07575757575757577,0.303030303030303,0.22727272727272727,0.0,0.196969696969697,0.3484848484848485,0.2727272727272727,0.28787878787878785,0.7121212121212122,0.5303030303030303,0.8181818181818182,0.5151515151515151,0.5757575757575758,0.9999999999999999,0.4242424242424242,0.5909090909090909,0.5303030303030303,0.48484848484848486,0.5454545454545454,0.6515151515151515,0.2727272727272727
0.4354838709677419,1.0,0.467741935483871,0.24193548387096775,0.16129032258064513,0.564516129032258,0.32258064516129026,0.4193548387096774,0.06451612903225806,0.048387096774193505,0.0,0.12903225806451613,0.29032258064516125,0.5806451612903225,0.2258064516129032,0.5483870967741935,0.1935483870967742,0.1935483870967742,0.12903225806451613,0.6290322580645161,0.17741935483870963,0.17741935483870963,0.048387096774193505,0.2096774193548387
0.0,1.0,0.5692307692307692,0.12307692307692308,0.24615384615384617,0.12307692307692308,0.5384615384615385,0.2,0.18461538461538463,0.32307692307692304,0.18461538461538463,0.2153846153846154,0.15384615384615385,0.2153846153846154,0.3076923076923077,0.4,0.2615384615384615,0.36923076923076925,0.36923076923076925,0.27692307692307694,0.1076923076923077,0.1076923076923077,0.2615384615384615,0.5230769230769231
0.6181818181818182,0.4909090909090909,0.2909090909090909,0.5272727272727273,1.0,0.709090909090909,0.3818181818181818,0.34545454545454546,0.018181818181818188,0.3818181818181818,0.2545454545454545,0.16363636363636364,0.2181818181818182,0.34545454545454546,0.23636363636363633,0.2727272727272727,0.2909090909090909,0.3090909090909091,0.10909090909090907,0.0,0.036363636363636376,0.2181818181818182,0.054545454545454536,0.09090909090909091
0.1818181818181818,0.09090909090909091,0.0,0.1818181818181818,0.0,0.5454545454545454,0.9999999999999999,0.8181818181818182,0.9999999999999999,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.7272727272727273,0.2727272727272727,0.1818181818181818,0.0,0.0
0.8041237113402062,1.0,0.5670103092783505,0.28865979381443296,0.35051546391752575,0.30927835051546393,0.48453608247422686,0.6494845360824741,0.6185567010309279,0.6494845360824741,0.45360824742268047,0.3402061855670103,0.22680412371134018,0.5360824742268041,0.48453608247422686,0.134020618556701,0.24742268041237114,0.1649484536082474,0.41237113402061853,0.3608247422680413,0.22680412371134018,0.0,0.07216494845360821,0.20618556701030932
0.2222222222222222,0.15555555555555556,0.46666666666666673,0.6222222222222222,0.26666666666666666,0.2222222222222222,0.2888888888888889,0.31111111111111117,0.31111111111111117,0.3333333333333333,0.5111111111111111,1.0,0.31111111111111117,0.24444444444444446,0.13333333333333336,0.17777777777777776,0.15555555555555556,0.0,0.5777777777777777,0.6666666666666667,0.5333333333333334,0.26666666666666666,0.4222222222222222,0.26666666666666666
0.6153846153846154,0.15384615384615385,0.46153846153846156,0.3846153846153847,0.6153846153846154,0.6923076923076924,0.6153846153846154,0.3076923076923077,0.9230769230769232,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.7692307692307693,0.15384615384615385,1.0,0.46153846153846156,0.23076923076923078,0.3846153846153847,0.9230769230769232,0.6153846153846154,0.6923076923076924,0.0
0.0,0.391304347826087,0.5652173913043479,0.391304347826087,0.6086956521739131,0.08695652173913043,0.34782608695652173,0.17391304347826086,0.3043478260869565,0.5217391304347827,0.43478260869565216,0.6521739130434783,0.5652173913043479,0.47826086956521735,1.0,0.7391304347826086,0.2608695652173913,0.43478260869565216,0.43478260869565216,0.5652173913043479,0.34782608695652173,0.3043478260869565,0.08695652173913043,0.5652173913043479
0.9765395894428153,0.8504398826979473,0.7800586510263929,0.8475073313782993,0.9442815249266863,1.0,0.8093841642228741,0.8621700879765397,0.7771260997067448,0.47507331378299117,0.621700879765396,0.6774193548387097,0.6363636363636365,0.45161290322580644,0.4398826979472141,0.3548387096774193,0.2639296187683285,0.2932551319648094,0.17888563049853373,0.13782991202346045,0.05571847507331379,0.09970674486803521,0.0,0.06158357771260997
0.07142857142857142,0.21428571428571425,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.0,0.5714285714285714,0.7857142857142856,0.2857142857142857,0.49999999999999994,0.5714285714285714,0.5714285714285714,0.6428571428571428,0.5714285714285714,0.14285714285714285,0.42857142857142855
0.3902439024390244,0.4878048780487805,1.0,0.02439024390243902,0.7073170731707317,0.41463414634146345,0.5609756097560976,0.46341463414634143,0.3902439024390244,0.2926829268292683,0.8780487804878049,0.5121951219512195,0.36585365853658536,0.2926829268292683,0.2195121951219512,0.0,0.07317073170731705,0.0,0.07317073170731705,0.02439024390243902,0.12195121951219512,0.1951219512195122,0.4390243902439025,0.2195121951219512
0.07857142857142857,0.0,0.1642857142857143,0.45,0.36428571428571427,0.42857142857142855,0.25000000000000006,0.46428571428571425,0.6357142857142857,0.5785714285714285,0.5428571428571429,0.5428571428571429,0.8928571428571428,0.9428571428571428,0.4785714285714286,0.9214285714285715,1.0,0.9714285714285715,0.5142857142857142,0.7285714285714286,0.24285714285714283,0.45714285714285713,0.75,0.2785714285714285
0.3243243243243243,0.8648648648648649,0.27027027027027034,0.27027027027027034,0.16216216216216223,1.0000000000000002,0.24324324324324326,0.24324324324324326,0.02702702702702703,0.2972972972972973,0.10810810810810806,0.27027027027027034,0.2972972972972973,0.27027027027027034,0.40540540540540543,0.21621621621621617,0.1891891891891892,0.4324324324324324,0.16216216216216223,0.0,0.40540540540540543,0.37837837837837845,0.5945945945945947,0.37837837837837845
0.8488372093023255,1.0,0.33720930232558133,0.627906976744186,0.4767441860465116,0.7093023255813953,0.44186046511627897,0.627906976744186,0.941860465116279,0.6046511627906976,0.4767441860465116,0.5930232558139534,0.19767441860465107,0.3255813953488371,0.38372093023255816,0.39534883720930236,0.20930232558139528,0.37209302325581395,0.627906976744186,0.19767441860465107,0.0,0.39534883720930236,0.37209302325581395,0.39534883720930236
0.31481481481481477,0.40740740740740733,0.38888888888888884,0.6851851851851851,0.11111111111111108,0.35185185185185186,0.4814814814814814,0.35185185185185186,0.40740740740740733,0.8703703703703702,0.5,0.4259259259259258,0.16666666666666666,0.5,0.2962962962962963,0.31481481481481477,0.38888888888888884,0.4814814814814814,0.31481481481481477,1.0,0.4259259259259258,0.12962962962962962,0.0,0.09259259259259259
0.08333333333333334,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.0,0.08333333333333334,0.0,0.08333333333333334,0.75,0.8333333333333334,0.16666666666666666,0.33333333333333337,0.9999999999999999,0.33333333333333337,0.16666666666666666,0.41666666666666663,0.33333333333333337,0.5833333333333334,0.24999999999999997,0.5833333333333334,0.0,0.16666666666666666,0.24999999999999997,0.5
0.6033057851239669,0.7892561983471076,0.615702479338843,0.5578512396694215,0.7520661157024795,0.9710743801652892,0.8016528925619835,1.0,0.834710743801653,0.9628099173553719,0.6900826446280992,0.6239669421487604,0.6198347107438016,0.4380165289256199,0.4132231404958678,0.19008264462809915,0.42975206611570244,0.26033057851239666,0.4834710743801653,0.3264462809917355,0.33471074380165294,0.384297520661157,0.10330578512396693,0.0
0.28846153846153855,0.019230769230769273,0.15384615384615385,0.28846153846153855,0.48076923076923084,0.8269230769230771,0.8653846153846154,1.0,0.8076923076923077,0.23076923076923084,0.0,0.15384615384615385,0.28846153846153855,0.03846153846153855,0.1346153846153847,0.05769230769230771,0.5384615384615385,0.07692307692307698,0.4423076923076924,0.15384615384615385,0.07692307692307698,0.28846153846153855,0.7307692307692308,0.5961538461538463
0.38484848484848483,0.18181818181818182,0.1303030303030303,0.13636363636363635,0.1303030303030303,0.3060606060606061,0.2818181818181818,0.0,0.2363636363636364,0.6484848484848484,1.0,0.5121212121212122,0.16363636363636364,0.309090909090909,0.5757575757575757,0.10606060606060602,0.15454545454545454,0.5545454545454545,0.12727272727272726,0.2121212121212121,0.403030303030303,0.26666666666666666,0.35454545454545455,0.6696969696969697
0.14285714285714285,0.14285714285714285,0.047619047619047616,0.0,0.2857142857142857,0.5238095238095237,0.23809523809523808,0.14285714285714285,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.3333333333333333,0.2857142857142857,0.9999999999999998,0.3333333333333333,0.38095238095238093,0.4761904761904761,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.14285714285714285
0.1176470588235294,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.0,0.3529411764705882,0.47058823529411764,0.058823529411764705,0.2941176470588235,0.1176470588235294,0.5294117647058824,0.5882352941176471,0.1176470588235294,0.23529411764705882,0.5294117647058824,0.3529411764705882,0.5882352941176471,0.2941176470588235,0.6470588235294117,1.0,0.2941176470588235,0.5882352941176471,0.3529411764705882,0.1176470588235294
0.7045454545454546,0.8636363636363635,1.0,0.8181818181818181,0.5454545454545454,0.6818181818181818,0.40909090909090906,0.9545454545454546,0.7045454545454546,0.5454545454545454,0.7045454545454546,0.9772727272727273,0.40909090909090906,0.36363636363636365,0.40909090909090906,0.36363636363636365,0.1590909090909091,0.0,0.25,0.34090909090909083,0.2954545454545454,0.36363636363636365,0.022727272727272735,0.13636363636363638
0.8285714285714284,0.257142857142857,0.9999999999999999,0.957142857142857,0.3571428571428571,0.4,0.9714285714285714,0.3571428571428571,0.7142857142857143,0.6,0.957142857142857,0.7428571428571428,0.05714285714285705,0.0,0.17142857142857137,0.24285714285714277,0.12857142857142845,0.31428571428571417,0.08571428571428563,0.37142857142857133,0.7857142857142857,0.5285714285714286,0.05714285714285705,0.042857142857142816
0.3636363636363636,0.3684210526315789,0.2679425837320574,0.45933014354066987,0.23444976076555019,0.10047846889952156,0.033492822966507185,0.19138755980861238,0.0,0.16746411483253593,0.14832535885167458,0.19617224880382772,0.17224880382775115,0.10047846889952156,1.0,0.37320574162679426,0.492822966507177,0.3253588516746411,0.27272727272727276,0.49760765550239233,0.2631578947368421,0.5215311004784688,0.4066985645933014,0.5215311004784688
0.2142857142857143,0.2857142857142857,0.0,0.7857142857142857,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.8571428571428571,0.5,0.7142857142857143,0.0,0.8571428571428571,0.2857142857142857,0.4285714285714286,0.8571428571428571,0.6428571428571429,0.6428571428571429,0.9999999999999999,0.5714285714285714,0.1428571428571429,0.5714285714285714,0.4285714285714286,0.3571428571428571,0.7142857142857143
0.6296296296296295,0.48148148148148145,1.0,0.6296296296296295,0.2222222222222222,0.14814814814814814,0.5185185185185184,0.6296296296296295,0.25925925925925924,0.5925925925925926,0.37037037037037035,0.6666666666666665,0.0,0.2962962962962963,0.7777777777777777,0.37037037037037035,0.4074074074074074,0.6666666666666665,0.7777777777777777,0.7037037037037037,0.5555555555555556,0.8518518518518519,0.6666666666666665,0.5925925925925926
0.25,1.0,0.25,0.75,0.625,0.25,0.375,0.375,0.375,0.25,0.25,0.125,0.25,0.25,0.25,0.0,0.25,0.125,0.125,0.125,0.25,0.625,0.125,0.0
0.42857142857142855,0.35714285714285715,0.5714285714285714,0.14285714285714285,0.07142857142857145,0.42857142857142855,0.28571428571428564,0.857142857142857,0.49999999999999994,0.0,0.07142857142857145,0.07142857142857145,0.7142857142857142,0.42857142857142855,0.21428571428571425,0.9999999999999998,0.857142857142857,0.49999999999999994,0.28571428571428564,0.07142857142857145,0.28571428571428564,0.49999999999999994,0.35714285714285715,0.42857142857142855
0.2222222222222222,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.0,0.0,0.6666666666666665,0.5555555555555556,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.4444444444444445,0.5555555555555556,0.1111111111111111,0.7777777777777777,1.0,0.3333333333333333,0.4444444444444445
0.18181818181818182,0.0,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.3636363636363636,0.6363636363636365,0.909090909090909,0.3636363636363636,0.8181818181818181,0.45454545454545453,0.18181818181818182,0.3636363636363636,0.27272727272727276,0.27272727272727276,0.3636363636363636,0.18181818181818182,0.27272727272727276,0.18181818181818182,0.6363636363636365,0.18181818181818182,0.27272727272727276,1.0,0.7272727272727273
0.7826086956521738,0.5217391304347826,0.7826086956521738,0.4347826086956521,0.34782608695652173,0.34782608695652173,0.4347826086956521,0.6086956521739131,0.4347826086956521,0.26086956521739135,1.0,0.4347826086956521,0.0,0.34782608695652173,0.7826086956521738,0.5217391304347826,0.6521739130434783,0.5217391304347826,1.0,0.7826086956521738,0.9565217391304348,0.7826086956521738,0.26086956521739135,0.826086956521739
0.21052631578947367,0.18421052631578944,0.42105263157894735,0.5263157894736842,0.4736842105263157,0.5789473684210525,0.2894736842105263,0.4736842105263157,0.26315789473684204,1.0,0.8421052631578947,0.23684210526315785,0.26315789473684204,0.42105263157894735,0.18421052631578944,0.0,0.10526315789473684,0.05263157894736836,0.3157894736842105,0.42105263157894735,0.13157894736842102,0.1578947368421052,0.23684210526315785,0.39473684210526305
0.0,0.0,0.2,0.3,0.10000000000000003,0.10000000000000003,0.10000000000000003,0.0,0.0,0.10000000000000003,0.4000000000000001,0.7,0.2,0.2,0.5,0.2,0.5,0.4000000000000001,0.2,0.5,0.8,0.2,1.0000000000000002,0.4000000000000001
0.07142857142857141,0.07142857142857141,0.07142857142857141,0.10714285714285714,0.07142857142857141,0.03571428571428571,0.10714285714285714,0.0,0.2857142857142857,0.6428571428571429,0.17857142857142855,0.24999999999999994,0.46428571428571425,0.42857142857142855,0.10714285714285714,0.21428571428571425,0.03571428571428571,0.6785714285714286,0.6428571428571429,0.3571428571428571,0.42857142857142855,0.9999999999999999,0.46428571428571425,0.2857142857142857
